(876, 248)
(876, 256)
(876, 512)
(876, 768)
(876, 1024)
(876, 1280)
(876, 1536)
(876, 1792)
(876, 2048)
(876, 2304)
(876, 2560)
(876, 2816)
(876, 3072)
(876, 3328)
(876, 3584)
(876, 3840)
(877, 1)
(877, 2)
(877, 3)
(877, 4)
(877, 5)
(877, 6)
(877, 7)
(877, 8)
(877, 9)
(877, 10)
(877, 11)
(877, 12)
(877, 13)
(877, 14)
(877, 15)
(877, 16)
(877, 17)
(877, 18)
(877, 19)
(877, 20)
(877, 21)
(877, 22)
(877, 23)
(877, 24)
(877, 25)
(877, 26)
(877, 27)
(877, 28)
(877, 29)
(877, 30)
(877, 31)
(877, 32)
(877, 33)
(877, 34)
(877, 35)
(877, 36)
(877, 37)
(877, 38)
(877, 39)
(877, 40)
(877, 41)
(877, 42)
(877, 43)
(877, 44)
(877, 45)
(877, 46)
(877, 47)
(877, 48)
(877, 49)
(877, 50)
(877, 52)
(877, 56)
(877, 64)
(877, 65)
(877, 66)
(877, 67)
(877, 68)
(877, 69)
(877, 70)
(877, 71)
(877, 72)
(877, 73)
(877, 74)
(877, 75)
(877, 76)
(877, 77)
(877, 78)
(877, 79)
(877, 80)
(877, 81)
(877, 82)
(877, 84)
(877, 88)
(877, 96)
(877, 97)
(877, 98)
(877, 100)
(877, 104)
(877, 113)
(877, 114)
(877, 116)
(877, 120)
(877, 128)
(877, 129)
(877, 130)
(877, 131)
(877, 132)
(877, 133)
(877, 134)
(877, 135)
(877, 136)
(877, 137)
(877, 138)
(877, 139)
(877, 140)
(877, 141)
(877, 142)
(877, 143)
(877, 144)
(877, 145)
(877, 146)
(877, 148)
(877, 152)
(877, 160)
(877, 161)
(877, 162)
(877, 164)
(877, 168)
(877, 177)
(877, 178)
(877, 180)
(877, 184)
(877, 192)
(877, 193)
(877, 194)
(877, 196)
(877, 200)
(877, 209)
(877, 210)
(877, 212)
(877, 216)
(877, 225)
(877, 226)
(877, 228)
(877, 232)
(877, 241)
(877, 242)
(877, 244)
(877, 248)
(877, 256)
(877, 512)
(877, 768)
(877, 1024)
(877, 1280)
(877, 1536)
(877, 1792)
(877, 2048)
(877, 2304)
(877, 2560)
(877, 2816)
(877, 3072)
(877, 3328)
(877, 3584)
(877, 3840)
(896, 1)
(896, 2)
(896, 3)
(896, 4)
(896, 5)
(896, 6)
(896, 7)
(896, 8)
(896, 9)
(896, 10)
(896, 11)
(896, 12)
(896, 13)
(896, 14)
(896, 15)
(896, 16)
(896, 17)
(896, 18)
(896, 19)
(896, 20)
(896, 21)
(896, 22)
(896, 23)
(896, 24)
(896, 25)
(896, 26)
(896, 27)
(896, 28)
(896, 29)
(896, 30)
(896, 31)
(896, 32)
(896, 33)
(896, 34)
(896, 35)
(896, 36)
(896, 37)
(896, 38)
(896, 39)
(896, 40)
(896, 41)
(896, 42)
(896, 43)
(896, 44)
(896, 45)
(896, 46)
(896, 47)
(896, 48)
(896, 49)
(896, 50)
(896, 51)
(896, 52)
(896, 53)
(896, 54)
(896, 55)
(896, 56)
(896, 57)
(896, 58)
(896, 59)
(896, 60)
(896, 61)
(896, 62)
(896, 63)
(896, 64)
(896, 65)
(896, 66)
(896, 67)
(896, 68)
(896, 69)
(896, 70)
(896, 71)
(896, 72)
(896, 73)
(896, 74)
(896, 75)
(896, 76)
(896, 77)
(896, 78)
(896, 79)
(896, 80)
(896, 81)
(896, 82)
(896, 83)
(896, 84)
(896, 85)
(896, 86)
(896, 87)
(896, 88)
(896, 89)
(896, 90)
(896, 91)
(896, 92)
(896, 93)
(896, 94)
(896, 95)
(896, 96)
(896, 97)
(896, 98)
(896, 99)
(896, 100)
(896, 101)
(896, 102)
(896, 103)
(896, 104)
(896, 105)
(896, 106)
(896, 107)
(896, 108)
(896, 109)
(896, 110)
(896, 111)
(896, 112)
(896, 113)
(896, 114)
(896, 115)
(896, 116)
(896, 117)
(896, 118)
(896, 119)
(896, 120)
(896, 121)
(896, 122)
(896, 123)
(896, 124)
(896, 125)
(896, 126)
(896, 127)
(896, 128)
(896, 129)
(896, 130)
(896, 131)
(896, 132)
(896, 133)
(896, 134)
(896, 135)
(896, 136)
(896, 137)
(896, 138)
(896, 139)
(896, 140)
(896, 141)
(896, 142)
(896, 143)
(896, 144)
(896, 145)
(896, 146)
(896, 147)
(896, 148)
(896, 149)
(896, 150)
(896, 151)
(896, 152)
(896, 153)
(896, 154)
(896, 155)
(896, 156)
(896, 157)
(896, 158)
(896, 159)
(896, 160)
(896, 161)
(896, 162)
(896, 163)
(896, 164)
(896, 165)
(896, 166)
(896, 167)
(896, 168)
(896, 169)
(896, 170)
(896, 171)
(896, 172)
(896, 173)
(896, 174)
(896, 175)
(896, 176)
(896, 177)
(896, 178)
(896, 179)
(896, 180)
(896, 181)
(896, 182)
(896, 183)
(896, 184)
(896, 185)
(896, 186)
(896, 187)
(896, 188)
(896, 189)
(896, 190)
(896, 191)
(896, 192)
(896, 193)
(896, 194)
(896, 195)
(896, 196)
(896, 197)
(896, 198)
(896, 199)
(896, 200)
(896, 201)
(896, 202)
(896, 203)
(896, 204)
(896, 205)
(896, 206)
(896, 207)
(896, 208)
(896, 209)
(896, 210)
(896, 211)
(896, 212)
(896, 213)
(896, 214)
(896, 215)
(896, 216)
(896, 217)
(896, 218)
(896, 219)
(896, 220)
(896, 221)
(896, 222)
(896, 223)
(896, 224)
(896, 225)
(896, 226)
(896, 227)
(896, 228)
(896, 229)
(896, 230)
(896, 231)
(896, 232)
(896, 233)
(896, 234)
(896, 235)
(896, 236)
(896, 237)
(896, 238)
(896, 239)
(896, 240)
(896, 241)
(896, 242)
(896, 243)
(896, 244)
(896, 245)
(896, 246)
(896, 247)
(896, 248)
(896, 249)
(896, 250)
(896, 251)
(896, 252)
(896, 253)
(896, 254)
(896, 255)
(896, 256)
(896, 512)
(896, 768)
(896, 1024)
(896, 1280)
(896, 1536)
(896, 1792)
(896, 2048)
(896, 2304)
(896, 2560)
(896, 2816)
(896, 3072)
(896, 3328)
(896, 3584)
(896, 3840)
(897, 1)
(897, 2)
(897, 3)
(897, 4)
(897, 5)
(897, 6)
(897, 7)
(897, 8)
(897, 9)
(897, 10)
(897, 11)
(897, 12)
(897, 13)
(897, 14)
(897, 15)
(897, 16)
(897, 17)
(897, 18)
(897, 19)
(897, 20)
(897, 21)
(897, 22)
(897, 23)
(897, 24)
(897, 25)
(897, 26)
(897, 27)
(897, 28)
(897, 29)
(897, 30)
(897, 31)
(897, 32)
(897, 33)
(897, 34)
(897, 35)
(897, 36)
(897, 37)
(897, 38)
(897, 39)
(897, 40)
(897, 41)
(897, 42)
(897, 43)
(897, 44)
(897, 45)
(897, 46)
(897, 47)
(897, 48)
(897, 49)
(897, 50)
(897, 51)
(897, 52)
(897, 53)
(897, 54)
(897, 55)
(897, 56)
(897, 57)
(897, 58)
(897, 59)
(897, 60)
(897, 61)
(897, 62)
(897, 63)
(897, 64)
(897, 65)
(897, 66)
(897, 67)
(897, 68)
(897, 69)
(897, 70)
(897, 71)
(897, 72)
(897, 73)
(897, 74)
(897, 75)
(897, 76)
(897, 77)
(897, 78)
(897, 79)
(897, 80)
(897, 81)
(897, 82)
(897, 83)
(897, 84)
(897, 85)
(897, 86)
(897, 87)
(897, 88)
(897, 89)
(897, 90)
(897, 91)
(897, 92)
(897, 93)
(897, 94)
(897, 95)
(897, 96)
(897, 97)
(897, 98)
(897, 99)
(897, 100)
(897, 101)
(897, 102)
(897, 103)
(897, 104)
(897, 105)
(897, 106)
(897, 107)
(897, 108)
(897, 109)
(897, 110)
(897, 111)
(897, 112)
(897, 113)
(897, 114)
(897, 115)
(897, 116)
(897, 117)
(897, 118)
(897, 119)
(897, 120)
(897, 121)
(897, 122)
(897, 123)
(897, 124)
(897, 125)
(897, 126)
(897, 127)
(897, 128)
(897, 129)
(897, 130)
(897, 131)
(897, 132)
(897, 133)
(897, 134)
(897, 135)
(897, 136)
(897, 137)
(897, 138)
(897, 139)
(897, 140)
(897, 141)
(897, 142)
(897, 143)
(897, 144)
(897, 145)
(897, 146)
(897, 147)
(897, 148)
(897, 149)
(897, 150)
(897, 151)
(897, 152)
(897, 153)
(897, 154)
(897, 155)
(897, 156)
(897, 157)
(897, 158)
(897, 159)
(897, 160)
(897, 161)
(897, 162)
(897, 163)
(897, 164)
(897, 165)
(897, 166)
(897, 167)
(897, 168)
(897, 169)
(897, 170)
(897, 171)
(897, 172)
(897, 173)
(897, 174)
(897, 175)
(897, 176)
(897, 177)
(897, 178)
(897, 179)
(897, 180)
(897, 181)
(897, 182)
(897, 183)
(897, 184)
(897, 185)
(897, 186)
(897, 187)
(897, 188)
(897, 189)
(897, 190)
(897, 191)
(897, 192)
(897, 193)
(897, 194)
(897, 195)
(897, 196)
(897, 197)
(897, 198)
(897, 199)
(897, 200)
(897, 201)
(897, 202)
(897, 203)
(897, 204)
(897, 205)
(897, 206)
(897, 207)
(897, 208)
(897, 209)
(897, 210)
(897, 211)
(897, 212)
(897, 213)
(897, 214)
(897, 215)
(897, 216)
(897, 217)
(897, 218)
(897, 219)
(897, 220)
(897, 221)
(897, 222)
(897, 223)
(897, 224)
(897, 225)
(897, 226)
(897, 227)
(897, 228)
(897, 229)
(897, 230)
(897, 231)
(897, 232)
(897, 233)
(897, 234)
(897, 235)
(897, 236)
(897, 237)
(897, 238)
(897, 239)
(897, 240)
(897, 241)
(897, 242)
(897, 243)
(897, 244)
(897, 245)
(897, 246)
(897, 247)
(897, 248)
(897, 249)
(897, 250)
(897, 251)
(897, 252)
(897, 253)
(897, 254)
(897, 255)
(897, 256)
(897, 512)
(897, 768)
(897, 1024)
(897, 1280)
(897, 1536)
(897, 1792)
(897, 2048)
(897, 2304)
(897, 2560)
(897, 2816)
(897, 3072)
(897, 3328)
(897, 3584)
(897, 3840)
(900, 1)
(900, 2)
(900, 3)
(900, 4)
(900, 5)
(900, 6)
(900, 7)
(900, 8)
(900, 9)
(900, 10)
(900, 11)
(900, 12)
(900, 13)
(900, 14)
(900, 15)
(900, 16)
(900, 17)
(900, 18)
(900, 19)
(900, 20)
(900, 21)
(900, 22)
(900, 23)
(900, 24)
(900, 25)
(900, 26)
(900, 27)
(900, 28)
(900, 29)
(900, 30)
(900, 31)
(900, 32)
(900, 33)
(900, 34)
(900, 35)
(900, 36)
(900, 37)
(900, 38)
(900, 39)
(900, 40)
(900, 41)
(900, 42)
(900, 43)
(900, 44)
(900, 45)
(900, 46)
(900, 47)
(900, 48)
(900, 49)
(900, 50)
(900, 52)
(900, 56)
(900, 64)
(900, 65)
(900, 66)
(900, 67)
(900, 68)
(900, 69)
(900, 70)
(900, 71)
(900, 72)
(900, 73)
(900, 74)
(900, 75)
(900, 76)
(900, 77)
(900, 78)
(900, 79)
(900, 80)
(900, 81)
(900, 82)
(900, 84)
(900, 88)
(900, 96)
(900, 97)
(900, 98)
(900, 100)
(900, 104)
(900, 112)
(900, 113)
(900, 114)
(900, 116)
(900, 120)
(900, 128)
(900, 129)
(900, 130)
(900, 131)
(900, 132)
(900, 133)
(900, 134)
(900, 135)
(900, 136)
(900, 137)
(900, 138)
(900, 139)
(900, 140)
(900, 141)
(900, 142)
(900, 143)
(900, 144)
(900, 145)
(900, 146)
(900, 148)
(900, 152)
(900, 160)
(900, 161)
(900, 162)
(900, 164)
(900, 168)
(900, 176)
(900, 177)
(900, 178)
(900, 180)
(900, 184)
(900, 192)
(900, 193)
(900, 194)
(900, 196)
(900, 200)
(900, 208)
(900, 209)
(900, 210)
(900, 212)
(900, 216)
(900, 224)
(900, 225)
(900, 226)
(900, 228)
(900, 232)
(900, 240)
(900, 241)
(900, 242)
(900, 244)
(900, 248)
(900, 256)
(900, 512)
(900, 768)
(900, 1024)
(900, 1280)
(900, 1536)
(900, 1792)
(900, 2048)
(900, 2304)
(900, 2560)
(900, 2816)
(900, 3072)
(900, 3328)
(900, 3584)
(900, 3840)
(901, 1)
(901, 2)
(901, 3)
(901, 4)
(901, 5)
(901, 6)
(901, 7)
(901, 8)
(901, 9)
(901, 10)
(901, 11)
(901, 12)
(901, 13)
(901, 14)
(901, 15)
(901, 16)
(901, 17)
(901, 18)
(901, 19)
(901, 20)
(901, 21)
(901, 22)
(901, 23)
(901, 24)
(901, 25)
(901, 26)
(901, 27)
(901, 28)
(901, 29)
(901, 30)
(901, 31)
(901, 32)
(901, 33)
(901, 34)
(901, 35)
(901, 36)
(901, 37)
(901, 38)
(901, 39)
(901, 40)
(901, 41)
(901, 42)
(901, 43)
(901, 44)
(901, 45)
(901, 46)
(901, 47)
(901, 48)
(901, 49)
(901, 50)
(901, 52)
(901, 56)
(901, 64)
(901, 65)
(901, 66)
(901, 67)
(901, 68)
(901, 69)
(901, 70)
(901, 71)
(901, 72)
(901, 73)
(901, 74)
(901, 75)
(901, 76)
(901, 77)
(901, 78)
(901, 79)
(901, 80)
(901, 81)
(901, 82)
(901, 84)
(901, 88)
(901, 96)
(901, 97)
(901, 98)
(901, 100)
(901, 104)
(901, 112)
(901, 113)
(901, 114)
(901, 116)
(901, 120)
(901, 128)
(901, 129)
(901, 130)
(901, 131)
(901, 132)
(901, 133)
(901, 134)
(901, 135)
(901, 136)
(901, 137)
(901, 138)
(901, 139)
(901, 140)
(901, 141)
(901, 142)
(901, 143)
(901, 144)
(901, 145)
(901, 146)
(901, 148)
(901, 152)
(901, 160)
(901, 161)
(901, 162)
(901, 164)
(901, 168)
(901, 176)
(901, 177)
(901, 178)
(901, 180)
(901, 184)
(901, 192)
(901, 193)
(901, 194)
(901, 196)
(901, 200)
(901, 208)
(901, 209)
(901, 210)
(901, 212)
(901, 216)
(901, 224)
(901, 225)
(901, 226)
(901, 228)
(901, 232)
(901, 240)
(901, 241)
(901, 242)
(901, 244)
(901, 248)
(901, 256)
(901, 512)
(901, 768)
(901, 1024)
(901, 1280)
(901, 1536)
(901, 1792)
(901, 2048)
(901, 2304)
(901, 2560)
(901, 2816)
(901, 3072)
(901, 3328)
(901, 3584)
(901, 3840)
(904, 1)
(904, 2)
(904, 3)
(904, 4)
(904, 5)
(904, 6)
(904, 7)
(904, 8)
(904, 9)
(904, 10)
(904, 11)
(904, 12)
(904, 13)
(904, 14)
(904, 15)
(904, 16)
(904, 17)
(904, 18)
(904, 19)
(904, 20)
(904, 21)
(904, 22)
(904, 23)
(904, 24)
(904, 25)
(904, 26)
(904, 27)
(904, 28)
(904, 29)
(904, 30)
(904, 31)
(904, 32)
(904, 33)
(904, 34)
(904, 35)
(904, 36)
(904, 37)
(904, 38)
(904, 39)
(904, 40)
(904, 41)
(904, 42)
(904, 43)
(904, 44)
(904, 45)
(904, 46)
(904, 47)
(904, 48)
(904, 49)
(904, 50)
(904, 52)
(904, 56)
(904, 64)
(904, 65)
(904, 66)
(904, 67)
(904, 68)
(904, 69)
(904, 70)
(904, 71)
(904, 72)
(904, 73)
(904, 74)
(904, 75)
(904, 76)
(904, 77)
(904, 78)
(904, 79)
(904, 80)
(904, 81)
(904, 82)
(904, 84)
(904, 88)
(904, 96)
(904, 97)
(904, 98)
(904, 100)
(904, 104)
(904, 112)
(904, 113)
(904, 114)
(904, 116)
(904, 120)
(904, 128)
(904, 129)
(904, 130)
(904, 131)
(904, 132)
(904, 133)
(904, 134)
(904, 135)
(904, 136)
(904, 137)
(904, 138)
(904, 139)
(904, 140)
(904, 141)
(904, 142)
(904, 143)
(904, 144)
(904, 145)
(904, 146)
(904, 148)
(904, 152)
(904, 160)
(904, 161)
(904, 162)
(904, 164)
(904, 168)
(904, 176)
(904, 177)
(904, 178)
(904, 180)
(904, 184)
(904, 192)
(904, 193)
(904, 194)
(904, 196)
(904, 200)
(904, 208)
(904, 209)
(904, 210)
(904, 212)
(904, 216)
(904, 224)
(904, 225)
(904, 226)
(904, 228)
(904, 232)
(904, 240)
(904, 241)
(904, 242)
(904, 244)
(904, 248)
(904, 256)
(904, 512)
(904, 768)
(904, 1024)
(904, 1280)
(904, 1536)
(904, 1792)
(904, 2048)
(904, 2304)
(904, 2560)
(904, 2816)
(904, 3072)
(904, 3328)
(904, 3584)
(904, 3840)
(905, 1)
(905, 2)
(905, 3)
(905, 4)
(905, 5)
(905, 6)
(905, 7)
(905, 8)
(905, 9)
(905, 10)
(905, 11)
(905, 12)
(905, 13)
(905, 14)
(905, 15)
(905, 16)
(905, 17)
(905, 18)
(905, 19)
(905, 20)
(905, 21)
(905, 22)
(905, 23)
(905, 24)
(905, 25)
(905, 26)
(905, 27)
(905, 28)
(905, 29)
(905, 30)
(905, 31)
(905, 32)
(905, 33)
(905, 34)
(905, 35)
(905, 36)
(905, 37)
(905, 38)
(905, 39)
(905, 40)
(905, 41)
(905, 42)
(905, 43)
(905, 44)
(905, 45)
(905, 46)
(905, 47)
(905, 48)
(905, 49)
(905, 50)
(905, 52)
(905, 56)
(905, 64)
(905, 65)
(905, 66)
(905, 67)
(905, 68)
(905, 69)
(905, 70)
(905, 71)
(905, 72)
(905, 73)
(905, 74)
(905, 75)
(905, 76)
(905, 77)
(905, 78)
(905, 79)
(905, 80)
(905, 81)
(905, 82)
(905, 84)
(905, 88)
(905, 96)
(905, 97)
(905, 98)
(905, 100)
(905, 104)
(905, 112)
(905, 113)
(905, 114)
(905, 116)
(905, 120)
(905, 128)
(905, 129)
(905, 130)
(905, 131)
(905, 132)
(905, 133)
(905, 134)
(905, 135)
(905, 136)
(905, 137)
(905, 138)
(905, 139)
(905, 140)
(905, 141)
(905, 142)
(905, 143)
(905, 144)
(905, 145)
(905, 146)
(905, 148)
(905, 152)
(905, 160)
(905, 161)
(905, 162)
(905, 164)
(905, 168)
(905, 176)
(905, 177)
(905, 178)
(905, 180)
(905, 184)
(905, 192)
(905, 193)
(905, 194)
(905, 196)
(905, 200)
(905, 208)
(905, 209)
(905, 210)
(905, 212)
(905, 216)
(905, 224)
(905, 225)
(905, 226)
(905, 228)
(905, 232)
(905, 240)
(905, 241)
(905, 242)
(905, 244)
(905, 248)
(905, 256)
(905, 512)
(905, 768)
(905, 1024)
(905, 1280)
(905, 1536)
(905, 1792)
(905, 2048)
(905, 2304)
(905, 2560)
(905, 2816)
(905, 3072)
(905, 3328)
(905, 3584)
(905, 3840)
(908, 1)
(908, 2)
(908, 3)
(908, 4)
(908, 5)
(908, 6)
(908, 7)
(908, 8)
(908, 9)
(908, 10)
(908, 11)
(908, 12)
(908, 13)
(908, 14)
(908, 15)
(908, 16)
(908, 17)
(908, 18)
(908, 19)
(908, 20)
(908, 21)
(908, 22)
(908, 23)
(908, 24)
(908, 25)
(908, 26)
(908, 27)
(908, 28)
(908, 29)
(908, 30)
(908, 31)
(908, 32)
(908, 33)
(908, 34)
(908, 35)
(908, 36)
(908, 37)
(908, 38)
(908, 39)
(908, 40)
(908, 41)
(908, 42)
(908, 43)
(908, 44)
(908, 45)
(908, 46)
(908, 47)
(908, 48)
(908, 49)
(908, 50)
(908, 52)
(908, 56)
(908, 64)
(908, 65)
(908, 66)
(908, 67)
(908, 68)
(908, 69)
(908, 70)
(908, 71)
(908, 72)
(908, 73)
(908, 74)
(908, 75)
(908, 76)
(908, 77)
(908, 78)
(908, 79)
(908, 80)
(908, 81)
(908, 82)
(908, 84)
(908, 88)
(908, 96)
(908, 97)
(908, 98)
(908, 100)
(908, 104)
(908, 112)
(908, 113)
(908, 114)
(908, 116)
(908, 120)
(908, 128)
(908, 129)
(908, 130)
(908, 131)
(908, 132)
(908, 133)
(908, 134)
(908, 135)
(908, 136)
(908, 137)
(908, 138)
(908, 139)
(908, 140)
(908, 141)
(908, 142)
(908, 143)
(908, 144)
(908, 145)
(908, 146)
(908, 148)
(908, 152)
(908, 160)
(908, 161)
(908, 162)
(908, 164)
(908, 168)
(908, 176)
(908, 177)
(908, 178)
(908, 180)
(908, 184)
(908, 192)
(908, 193)
(908, 194)
(908, 196)
(908, 200)
(908, 208)
(908, 209)
(908, 210)
(908, 212)
(908, 216)
(908, 224)
(908, 225)
(908, 226)
(908, 228)
(908, 232)
(908, 240)
(908, 241)
(908, 242)
(908, 244)
(908, 248)
(908, 256)
(908, 512)
(908, 768)
(908, 1024)
(908, 1280)
(908, 1536)
(908, 1792)
(908, 2048)
(908, 2304)
(908, 2560)
(908, 2816)
(908, 3072)
(908, 3328)
(908, 3584)
(908, 3840)
(909, 1)
(909, 2)
(909, 3)
(909, 4)
(909, 5)
(909, 6)
(909, 7)
(909, 8)
(909, 9)
(909, 10)
(909, 11)
(909, 12)
(909, 13)
(909, 14)
(909, 15)
(909, 16)
(909, 17)
(909, 18)
(909, 19)
(909, 20)
(909, 21)
(909, 22)
(909, 23)
(909, 24)
(909, 25)
(909, 26)
(909, 27)
(909, 28)
(909, 29)
(909, 30)
(909, 31)
(909, 32)
(909, 33)
(909, 34)
(909, 35)
(909, 36)
(909, 37)
(909, 38)
(909, 39)
(909, 40)
(909, 41)
(909, 42)
(909, 43)
(909, 44)
(909, 45)
(909, 46)
(909, 47)
(909, 48)
(909, 49)
(909, 50)
(909, 52)
(909, 56)
(909, 64)
(909, 65)
(909, 66)
(909, 67)
(909, 68)
(909, 69)
(909, 70)
(909, 71)
(909, 72)
(909, 73)
(909, 74)
(909, 75)
(909, 76)
(909, 77)
(909, 78)
(909, 79)
(909, 80)
(909, 81)
(909, 82)
(909, 84)
(909, 88)
(909, 96)
(909, 97)
(909, 98)
(909, 100)
(909, 104)
(909, 112)
(909, 113)
(909, 114)
(909, 116)
(909, 120)
(909, 128)
(909, 129)
(909, 130)
(909, 131)
(909, 132)
(909, 133)
(909, 134)
(909, 135)
(909, 136)
(909, 137)
(909, 138)
(909, 139)
(909, 140)
(909, 141)
(909, 142)
(909, 143)
(909, 144)
(909, 145)
(909, 146)
(909, 148)
(909, 152)
(909, 160)
(909, 161)
(909, 162)
(909, 164)
(909, 168)
(909, 176)
(909, 177)
(909, 178)
(909, 180)
(909, 184)
(909, 192)
(909, 193)
(909, 194)
(909, 196)
(909, 200)
(909, 208)
(909, 209)
(909, 210)
(909, 212)
(909, 216)
(909, 224)
(909, 225)
(909, 226)
(909, 228)
(909, 232)
(909, 240)
(909, 241)
(909, 242)
(909, 244)
(909, 248)
(909, 256)
(909, 512)
(909, 768)
(909, 1024)
(909, 1280)
(909, 1536)
(909, 1792)
(909, 2048)
(909, 2304)
(909, 2560)
(909, 2816)
(909, 3072)
(909, 3328)
(909, 3584)
(909, 3840)
(928, 1)
(928, 2)
(928, 3)
(928, 4)
(928, 5)
(928, 6)
(928, 7)
(928, 8)
(928, 9)
(928, 10)
(928, 11)
(928, 12)
(928, 13)
(928, 14)
(928, 15)
(928, 16)
(928, 17)
(928, 18)
(928, 19)
(928, 20)
(928, 21)
(928, 22)
(928, 23)
(928, 24)
(928, 25)
(928, 26)
(928, 27)
(928, 28)
(928, 29)
(928, 30)
(928, 31)
(928, 32)
(928, 33)
(928, 34)
(928, 35)
(928, 36)
(928, 37)
(928, 38)
(928, 39)
(928, 40)
(928, 41)
(928, 42)
(928, 43)
(928, 44)
(928, 45)
(928, 46)
(928, 47)
(928, 48)
(928, 49)
(928, 50)
(928, 52)
(928, 56)
(928, 64)
(928, 65)
(928, 66)
(928, 67)
(928, 68)
(928, 69)
(928, 70)
(928, 71)
(928, 72)
(928, 73)
(928, 74)
(928, 75)
(928, 76)
(928, 77)
(928, 78)
(928, 79)
(928, 80)
(928, 81)
(928, 82)
(928, 84)
(928, 88)
(928, 96)
(928, 97)
(928, 98)
(928, 100)
(928, 104)
(928, 112)
(928, 113)
(928, 114)
(928, 116)
(928, 120)
(928, 128)
(928, 129)
(928, 130)
(928, 131)
(928, 132)
(928, 133)
(928, 134)
(928, 135)
(928, 136)
(928, 137)
(928, 138)
(928, 139)
(928, 140)
(928, 141)
(928, 142)
(928, 143)
(928, 144)
(928, 145)
(928, 146)
(928, 148)
(928, 152)
(928, 160)
(928, 161)
(928, 162)
(928, 164)
(928, 168)
(928, 176)
(928, 177)
(928, 178)
(928, 180)
(928, 184)
(928, 192)
(928, 193)
(928, 194)
(928, 196)
(928, 200)
(928, 208)
(928, 209)
(928, 210)
(928, 212)
(928, 216)
(928, 224)
(928, 225)
(928, 226)
(928, 228)
(928, 232)
(928, 240)
(928, 241)
(928, 242)
(928, 244)
(928, 248)
(928, 256)
(928, 512)
(928, 768)
(928, 1024)
(928, 1280)
(928, 1536)
(928, 1792)
(928, 2048)
(928, 2304)
(928, 2560)
(928, 2816)
(928, 3072)
(928, 3328)
(928, 3584)
(928, 3840)
(929, 1)
(929, 2)
(929, 3)
(929, 4)
(929, 5)
(929, 6)
(929, 7)
(929, 8)
(929, 9)
(929, 10)
(929, 11)
(929, 12)
(929, 13)
(929, 14)
(929, 15)
(929, 16)
(929, 17)
(929, 18)
(929, 19)
(929, 20)
(929, 21)
(929, 22)
(929, 23)
(929, 24)
(929, 25)
(929, 26)
(929, 27)
(929, 28)
(929, 29)
(929, 30)
(929, 31)
(929, 32)
(929, 33)
(929, 34)
(929, 35)
(929, 36)
(929, 37)
(929, 38)
(929, 39)
(929, 40)
(929, 41)
(929, 42)
(929, 43)
(929, 44)
(929, 45)
(929, 46)
(929, 47)
(929, 48)
(929, 49)
(929, 50)
(929, 52)
(929, 56)
(929, 64)
(929, 65)
(929, 66)
(929, 67)
(929, 68)
(929, 69)
(929, 70)
(929, 71)
(929, 72)
(929, 73)
(929, 74)
(929, 75)
(929, 76)
(929, 77)
(929, 78)
(929, 79)
(929, 80)
(929, 81)
(929, 82)
(929, 84)
(929, 88)
(929, 96)
(929, 97)
(929, 98)
(929, 100)
(929, 104)
(929, 112)
(929, 113)
(929, 114)
(929, 116)
(929, 120)
(929, 128)
(929, 129)
(929, 130)
(929, 131)
(929, 132)
(929, 133)
(929, 134)
(929, 135)
(929, 136)
(929, 137)
(929, 138)
(929, 139)
(929, 140)
(929, 141)
(929, 142)
(929, 143)
(929, 144)
(929, 145)
(929, 146)
(929, 148)
(929, 152)
(929, 160)
(929, 161)
(929, 162)
(929, 164)
(929, 168)
(929, 176)
(929, 177)
(929, 178)
(929, 180)
(929, 184)
(929, 192)
(929, 193)
(929, 194)
(929, 196)
(929, 200)
(929, 208)
(929, 209)
(929, 210)
(929, 212)
(929, 216)
(929, 224)
(929, 225)
(929, 226)
(929, 228)
(929, 232)
(929, 240)
(929, 241)
(929, 242)
(929, 244)
(929, 248)
(929, 256)
(929, 512)
(929, 768)
(929, 1024)
(929, 1280)
(929, 1536)
(929, 1792)
(929, 2048)
(929, 2304)
(929, 2560)
(929, 2816)
(929, 3072)
(929, 3328)
(929, 3584)
(929, 3840)
(932, 1)
(932, 2)
(932, 3)
(932, 4)
(932, 5)
(932, 6)
(932, 7)
(932, 8)
(932, 9)
(932, 10)
(932, 11)
(932, 12)
(932, 13)
(932, 14)
(932, 15)
(932, 16)
(932, 17)
(932, 18)
(932, 19)
(932, 20)
(932, 21)
(932, 22)
(932, 23)
(932, 24)
(932, 25)
(932, 26)
(932, 27)
(932, 28)
(932, 29)
(932, 30)
(932, 31)
(932, 32)
(932, 33)
(932, 34)
(932, 35)
(932, 36)
(932, 37)
(932, 38)
(932, 39)
(932, 40)
(932, 41)
(932, 42)
(932, 43)
(932, 44)
(932, 45)
(932, 46)
(932, 47)
(932, 48)
(932, 49)
(932, 50)
(932, 52)
(932, 56)
(932, 64)
(932, 65)
(932, 66)
(932, 67)
(932, 68)
(932, 69)
(932, 70)
(932, 71)
(932, 72)
(932, 73)
(932, 74)
(932, 75)
(932, 76)
(932, 77)
(932, 78)
(932, 79)
(932, 80)
(932, 81)
(932, 82)
(932, 84)
(932, 88)
(932, 96)
(932, 97)
(932, 98)
(932, 100)
(932, 104)
(932, 112)
(932, 113)
(932, 114)
(932, 116)
(932, 120)
(932, 128)
(932, 129)
(932, 130)
(932, 131)
